timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-09-01,6.06000000,16.99700000,6.06000000,8.77800000,460418.44100000,1599004799999,4823971.03824500,8036,229672.36600000,2409059.81621400,0
2020-09-02,8.78800000,9.14500000,5.76500000,7.20000000,440582.46700000,1599091199999,3150672.77635900,6201,223570.52600000,1589117.37528500,0
2020-09-03,7.22900000,8.93600000,4.19600000,4.76400000,420478.38900000,1599177599999,2942313.95922900,6043,221722.10100000,1581830.44967600,0
2020-09-04,4.84400000,5.76300000,4.41700000,4.57500000,265388.72100000,1599263999999,1296049.59621800,3714,145674.31300000,708268.16917200,0
2020-09-05,4.53500000,5.03100000,1.30000000,1.88800000,1433179.45400000,1599350399999,3405524.09575800,11576,705709.59000000,1690862.82028700,0
2020-09-06,1.88400000,3.50000000,1.13700000,3.15600000,4383596.11700000,1599436799999,11197969.56711000,25199,2414723.76300000,6172509.16926000,0
2020-09-07,3.20400000,3.37100000,2.20000000,2.85700000,2082524.90700000,1599523199999,5837797.69478700,12426,1111762.60400000,3118097.25862000,0
2020-09-08,2.86600000,2.96800000,2.25300000,2.36400000,1012725.23100000,1599609599999,2697626.45177500,6307,531594.54500000,1415296.40055800,0
2020-09-09,2.36500000,3.23000000,2.15900000,2.86600000,1313693.37500000,1599695999999,3526725.45884300,8026,710941.08600000,1918364.66468000,0
2020-09-10,2.87500000,3.14400000,2.24500000,2.38900000,1007370.28200000,1599782399999,2631007.89395400,5920,548404.20700000,1442014.99639600,0
2020-09-11,2.40000000,2.94600000,2.02900000,2.72400000,1775231.41200000,1599868799999,4527030.26828700,9101,1041238.78700000,2634626.98562300,0
2020-09-12,2.71800000,2.72700000,2.31700000,2.62500000,745779.68900000,1599955199999,1850890.60235600,6126,398023.02000000,989396.49460600,0
2020-09-13,2.63200000,2.63900000,2.20000000,2.32200000,488806.18400000,1600041599999,1171089.13458100,3410,250889.30900000,599790.75858900,0
2020-09-14,2.30000000,2.65900000,2.15500000,2.45800000,976545.14800000,1600127999999,2370593.97292200,5071,495258.68700000,1192796.86632200,0
2020-09-15,2.47100000,2.63800000,1.70000000,1.75000000,1432123.95900000,1600214399999,3108599.04484400,7603,641846.61100000,1388419.45623100,0
2020-09-16,1.75500000,1.79700000,1.46800000,1.51500000,783281.21900000,1600300799999,1251482.10963600,3646,451300.13500000,723577.64396800,0
2020-09-17,1.50000000,1.65300000,1.32100000,1.53600000,1371490.06200000,1600387199999,1993436.68983200,6612,615805.89200000,894915.78495700,0
